33.0500030518
34.5499992371
34.5
34.0
30.7000007629
30.7500038147
35.9300003052
33.2999992371
33.6800003052
32.5999984741
33.7000045776
34.7000007629
34.9000015259
33.9000015259
28.7999992371
28.3500003815
26.1499996185
25.8999996185
28.1500015259
29.5000019073
30.25
29.4200000763
29.7300014496
31.3000011444
29.2200012207
28.9000015259
27.7500019073
28.25
26.9499988556
26.7999992371
26.4500007629
26.8999996185
28.5500011444
27.7800006866
28.4400043488
28.4500007629
28.3600025177
29.0799999237
28.3500003815
28.25
28.030002594
29.0500011444
26.8999996185
25.6700000763
27.3699989319
26.7000007629
25.2000007629
26.4500007629
27.5699996948
27.8800010681
27.3299999237
26.7000007629
26.7000007629
27.6000041962
29.9000015259
26.4500007629
23.1499977112
23.0499992371
23.6499996185
21.5499992371
22.0
20.2000007629
22.0499992371
17.5499992371
19.3999996185
18.6499996185
18.5499992371
18.7000007629
19.3999996185
21.2199993134
20.8500003815
20.3500003815
18.2000007629
19.7999992371
19.2999992371
19.8500003815
21.1000003815
20.7999992371
22.1000003815
23.4599990845
24.3999996185
25.75
26.0499992371
26.6000003815
24.3999996185
25.7999992371
26.8999996185
26.3999996185
27.8999996185
27.5
25.7000007629
24.8999996185
24.7999992371
25.4200000763
25.9500007629
26.6499996185
26.7700004578
27.25
27.2800006866
26.6499996185
26.2800006866
26.5499992371
28.9500007629
28.6499996185
28.8200016022
29.75
29.3000011444
29.6499996185
30.5000019073
29.7700023651
29.3199996948
29.4500007629
28.25
27.25
25.3999996185
25.3999996185
26.3799991608
26.7000007629
27.2000007629
28.2999992371
30.1000022888
32.4500007629
32.1500015259
31.8500022888
33.3499984741
32.25
33.5
34.5999984741
36.4000015259
35.2000007629
37.5
36.8499984741
34.9000015259
27.4500007629
30.3000011444
28.1000022888
27.2000007629
29.5499992371
26.4500007629
26.4500007629
27.3999996185
28.6300029755
29.3000011444
29.25
30.9000015259
30.9800014496
30.1499996185
29.0500011444
30.6499996185
31.2000007629
31.2600002289
30.0200004578
30.8000011444
32.2000007629
31.2500019073
31.780002594
31.6800022125
28.9300022125
28.7999992371
27.2000007629
28.1900024414
29.6499996185
31.0499992371
31.1499977112
30.6000003815
28.7600021362
30.6000003815
32.0
31.7999992371
29.8500003815
31.1499977112
32.25
33.7000045776
32.0999984741
32.9000015259
34.5999984741
33.75
34.9500007629
33.1899986267
33.0999984741
34.25
36.0
35.6300010681
37.1500015259
36.8100013733
37.9300003052
35.3499984741
33.75
36.3800010681
37.75
36.7599983215
37.7999992371
39.9000015259
41.4300003052
40.5999984741
39.4000015259
38.7000007629
37.5999984741
38.4500007629
37.9500007629
38.7000007629
40.1800003052
40.7000007629
41.4000015259
42.7200012207
44.3499984741
45.4700012207
48.8199996948
43.0400009155
44.0699996948
44.5499992371
44.0099983215
48.4599990845
49.6399993896
52.5499992371
54.7099990845
54.5
50.8499984741
48.8100013733
47.5499992371
46.2000007629
48.8400001526
43.3300018311
42.5
44.0999984741
44.1800003052
43.6100006104
45.5
47.8699989319
47.2999992371
48.8400001526
46.5
46.9700012207
47.5999984741
51.4500007629
53.5999984741
53.5999984741
56.2900009155
54.1199989319
55.25
54.1199989319
51.0499992371
54.2299995422
51.8100013733
50.9700012207
48.7000007629
46.9499969482
50.9000015259
53.5099983215
54.4099998474
56.5999984741
59.4000015259
56.5600013733
60.7200012207
57.8699951172
57.2700004578
59.9300003052
61.4199981689
65.8199996948
63.2999992371
67.4899978638
69.4000015259
64.6699981689
64.6999969482
66.5800018311
66.7900009155
61.5999984741
63.0499992371
59.8499984741
61.0999984741
61.75
57.7700004578
56.5400009155
58.7500038147
58.4700012207
60.7599983215
59.9000015259
58.2599983215
60.3899993896
62.5999984741
63.9700012207
66.8499984741
66.4899978638
64.6999969482
62.6399993896
58.7999992371
60.5
63.5299987793
60.5600013733
63.4500007629
63.8699989319
67.0500030518
67.8499984741
68.5199966431
73.5
70.9899978638
70.1999969482
73.0999984741
69.4499969482
71.3000030518
70.25
70.2799987793
69.5800018311
70.8499984741
73.5100097656
75.0199966431
76.6699981689
74.0699996948
74.4999923706
76.0
74.2600021362
70.0999984741
72.4700012207
70.1999969482
67.4000091553
63.4500007629
61.7099990845
62.7000007629
59.6500015259
58.7999992371
58.6100006104
60.2999992371
57.8600006104
61.0200004578
56.25
67.8499984741
62.8499984741
63.4000015259
62.5
62.7999992371
60.2000007629
55.7999992371
52.2000007629
50.75
54.8499984741
57.9000015259
59.6500015259
57.8499984741
61.2000007629
62.0
61.5499992371
57.75
62.0499992371
66.3000030518
64.25
64.0
62.4500007629
64.8000030518
63.0999984741
62.3499984741
64.9000015259
64.75
64.1999969482
65.7799987793
67.6999969482
68.9499969482
70.0999984741
72.4000015259
73.0
76.0
75.3799972534
77.0299987793
70.5999984741
72.0800018311
69.8000030518
74.25
76.1500015259
79.75
81.6500015259
83.3000030518
81.4000015259
82.8700027466
89.7399978638
90.3600006104
93.6500015259
95.9100036621
93.6999969482
97.5999984741
91.1900024414
90.5299987793
92.5699996948
91.0400009155
96.8399963379
99.1700057983
94.2399978638
89.9000015259
89.5500030518
91.3600006104
88.2900009155
95.2200012207
97.5
102.550003052
105.580001831
110.239997864
106.699996948
107.190010071
104.260002136
110.059997559
115.0
115.949996948
112.25
124.279998779
124.400001526
130.75
126.589996338
128.199996948
136.970001221
132.059997559
139.440002441
144.189987183
141.800003052
129.559997559
125.599998474
124.059997559
119.900001526
114.830001831
121.550003052
115.75
107.480003357
101.150001526
97.9499969482
107.699996948
93.8499984741
84.9300003052
72.3000030518
69.4199981689
65.5800018311
60.6699981689
59.3899993896
48.5699996948
53.4399986267
43.780002594
47.0
36.2599983215
35.7000007629
43.7200012207
42.4500007629
35.2799987793
43.2599983215
41.6500015259
41.0
34.3600006104
38.8600006104
44.5900001526
43.6100006104
47.2099990845
51.0600013733
54.0
52.3600006104
49.9599990845
49.9300003052
49.6500015259
50.9500007629
56.5
58.5400009155
61.6699981689
65.6800003052
68.4899978638
71.9000015259
69.8499984741
70.3399963379
69.2200012207
60.4500007629
62.2400016785
66.6200027466
66.6900024414
71.8099975586
70.9000015259
72.8799972534
72.8600006104
68.1900024414
72.0500030518
72.4000015259
65.9199981689
70.3499984741
71.4199981689
77.7600021362
80.5500030518
79.9800033569
79.8000030518
76.7799987793
77.5899963379
77.2900009155
75.8300018311
70.5699996948
72.5999984741
76.5899963379
79.2799987793
82.6500015259
79.1999969482
75.8399963379
73.890007019
73.0400009155
75.3000030518
78.3700027466
78.3300018311
80.5800018311
82.1999969482
82.1699981689
80.1299972534
83.359992981
85.5599975586
85.3499984741
83.75
85.5800018311
76.9499969482
73.9899978638
69.5199966431
74.9000015259
74.6100006104
75.5199966431
76.5500030518
76.5599975586
72.6699981689
75.8499984741
76.8199996948
79.2699966431
78.25
82.1200027466
75.75
74.4499969482
73.1800003052
74.9300003052
74.4000015259
74.4700012207
74.9499969482
79.8399963379
81.4300003052
82.7699966431
80.7300033569
81.9199981689
86.5999984741
87.7300033569
82.2399978638
83.6999969482
87.9400024414
88.5100021362
87.8700027466
90.6100006104
89.6699981689
88.1800003052
90.9899978638
89.4499969482
85.2799987793
90.6299972534
87.6999969482
86.4000015259
96.6299972534
101.699996948
102.63999939
101.779998779
105.459999084
106.620002747
110.320007324
108.449996948
111.370002747
112.819999695
99.7600021362
98.8099975586
98.5999984741
100.160003662
100.870002747
101.839988708
95.0999984741
92.2799987793
95.1200027466
98.7900009155
96.0299987793
99.1999969482
97.1600036621
86.5
85.5500030518
81.3000106812
85.0899963379
88.7799987793
88.7699966431
89.1100006104
80.4000015259
83.0699996948
82.5699996948
84.4700012207
86.5
93.9300003052
94.2399978638
97.5100021362
98.6100006104
95.7900009155
100.0
98.0800018311
93.4199981689
99.4800033569
99.7800064087
101.349998474
99.1999969482
100.38999176
99.9300003052
96.6100006104
99.8899993896
102.349998474
108.660003662
108.75
106.910003662
105.440002441
105.519996643
103.290000916
103.309997559
103.660003662
102.569999695
104.099998474
102.589996338
96.5299987793
92.8600006104
90.7900009155
86.4400024414
83.6299972534
84.3300018311
78.1100006104
78.4599990845
86.7300033569
85.8600006104
92.2199935913
89.4300003052
87.2600021362
93.4599990845
95.2300033569
96.0599975586
94.75
94.6999969482
98.0400009155
92.9300003052
92.3499984741
91.5100021362
92.4100036621
92.0400009155
86.0
86.9100036621
85.0
85.2799987793
87.6800003052
87.6600036621
86.3899993896
86.1299972534
90.0199966431
91.1499938965
92.8600006104
93.8700027466
95.1900024414
95.9499969482
97.4199981689
95.9199981689
97.3399963379
92.9599990845
91.7600021362
91.4199981689
93.1500015259
92.3300018311
96.6800003052
93.3600006104
93.4899978638
88.3700027466
93.2399978638
93.9899978638
96.1600036621
95.1500015259
94.3700027466
93.6399993896
94.7200012207
96.6399993896
94.9599990845
96.8099975586
101.089996338
104.580001831
108.120002747
105.559997559
107.799995422
103.870002747
107.180000305
105.220001221
108.169998169
108.519996643
108.640007019
106.370002747
102.910003662
102.919998169
102.940002441
100.720001221
97.1900024414
96.3199996948
94.3600006104
93.8899993896
95.2900009155
92.3300018311
97.3799972534
97.5800018311
98.6999969482
99.6299972534
95.4700012207
92.3000030518
94.1699981689
97.3700027466
97.9700012207
97.9700012207
100.339996338
102.870002747
102.150009155
101.970001221
98.25
98.5899963379
101.339996338
100.379997253
103.339996338
103.839996338
101.930000305
99.1700057983
100.269996643
101.559997559
103.709999084
103.510002136
102.440002441
106.839996338
106.599998474
105.63999939
104.269996643
102.86000061
103.720001221
102.040000916
97.6999969482
97.6399993896
95.5
93.8899993896
94.5599975586
94.5699996948
93.0500030518
92.9700012207
92.4700012207
91.3799972534
84.3899993896
83.1800003052
81.9499969482
81.0400009155
77.8600006104
74.3600006104
76.2900009155
73.5
66.8000030518
59.1699981689
55.5
55.8600006104
53.7599983215
48.9199981689
46.3499984741
46.6300010681
44.6300010681
50.8600006104
51.3499984741
51.2400016785
48.9700012207
50.8899993896
46.9300003052
43.9900016785
51.0099983215
49.5900001526
50.7299957275
56.5600013733
57.5299987793
59.7900009155
59.0200004578
59.6699981689
60.6599998474
57.9700012207
57.9900016785
60.5499992371
60.5
59.6599998474
56.8699989319
52.4799995422
50.9099998474
48.7900009155
48.4700012207
44.8199996948
42.2299995422
41.0299949646
42.6800003052
46.6800003052
45.7099990845
46.8899993896
45.0499992371
45.0699996948
49.6899986267
46.8699989319
45.4399986267
45.7400016785
45.4099998474
41.6100006104
40.5400009155
43.25
41.3100013733
36.6300010681
34.8699989319
37.8600006104
36.8100013733
33.2999992371
31.1800022125
29.8400020599
33.7000045776
31.640001297
27.2999992371
30.6000003815
33.0400009155
34.6599998474
37.9900016785
40.25
39.7299995422
38.1399993896
37.5200004578
41.4300003052
43.4199981689
45.9000015259
44.5200004578
46.4099998474
48.2000007629
49.3100013733
49.0400009155
50.4700012207
45.9900016785
50.2999992371
48.3800010681
45.1899986267
45.5200004578
44.5999984741
41.1199989319
41.8400001526
43.4599990845
48.3300018311
47.3700027466
43.5499992371
47.3600006104
43.7099990845
46.0699996948
47.7599983215
50.5900001526
50.5800018311
50.6599998474
49.6100006104
44.6300010681
44.3499984741
44.9300003052
47.9700012207
51.0099983215
50.9199943542
51.0999984741
52.6800003052
53.8699989319
53.7299995422
53.0499992371
51.4500007629
53.7400016785
53.6800003052
53.1500015259
53.4700012207
54.3300018311
52.5800018311
49.6100006104
48.7900009155
47.6699981689
50.3199996948
51.7000007629
52.8499984741
50.7099990845
49.2700004578
45.5099983215
47.8100013733
49.2799987793
48.75
48.0400009155
45.7099990845
44.25
42.7999992371
44.8899993896
45.3499984741
